,Time (UTC+10),Regions VIC Trading Price ($/MWh),Regions VIC Trading Total Intermittent Generation (MW),Regions VIC Operational Demand (MW),Time,Hour,Day
0,2018-01-01 00:00:00,90.43,146.87,4599,00:00:00,0,1
1,2018-01-01 00:30:00,92.46,131.68,4398,00:30:00,0,1
2,2018-01-01 01:00:00,87.62,119.98,4238,01:00:00,1,1
3,2018-01-01 01:30:00,73.08,123.86,4112,01:30:00,1,1
4,2018-01-01 02:00:00,70.18,132.72,3956,02:00:00,2,1
5,2018-01-01 02:30:00,67.43,120.73,3833,02:30:00,2,1
6,2018-01-01 03:00:00,66.31,128.69,3749,03:00:00,3,1
7,2018-01-01 03:30:00,67.72,122.97,3702,03:30:00,3,1
8,2018-01-01 04:00:00,65.5,116.66,3688,04:00:00,4,1
9,2018-01-01 04:30:00,64.5,125.17,3700,04:30:00,4,1
10,2018-01-01 05:00:00,65.41,112.73,3701,05:00:00,5,1
11,2018-01-01 05:30:00,63.66,126.54,3721,05:30:00,5,1
12,2018-01-01 06:00:00,59.9,149.29,3731,06:00:00,6,1
13,2018-01-01 06:30:00,64.67,159.9,3786,06:30:00,6,1
14,2018-01-01 07:00:00,66.89,155.03,3811,07:00:00,7,1
15,2018-01-01 07:30:00,67.06,124.56,3776,07:30:00,7,1
16,2018-01-01 08:00:00,67.49,105.21,3802,08:00:00,8,1
17,2018-01-01 08:30:00,67.12,83.25,3835,08:30:00,8,1
18,2018-01-01 09:00:00,67.47,66.24,3829,09:00:00,9,1
19,2018-01-01 09:30:00,71.02,73.56,3856,09:30:00,9,1
20,2018-01-01 10:00:00,71.08,84.96,3846,10:00:00,10,1
21,2018-01-01 10:30:00,71.13,64.0,3833,10:30:00,10,1
22,2018-01-01 11:00:00,74.86,81.7,3834,11:00:00,11,1
23,2018-01-01 11:30:00,72.45,113.44,3844,11:30:00,11,1
24,2018-01-01 12:00:00,66.51,122.39,3865,12:00:00,12,1
25,2018-01-01 12:30:00,64.77,129.18,3871,12:30:00,12,1
26,2018-01-01 13:00:00,70.02,118.18,3888,13:00:00,13,1
27,2018-01-01 13:30:00,76.04,132.45,3941,13:30:00,13,1
28,2018-01-01 14:00:00,76.8,136.74,4022,14:00:00,14,1
29,2018-01-01 14:30:00,76.77,142.04,4118,14:30:00,14,1
30,2018-01-01 15:00:00,73.21,121.6,4241,15:00:00,15,1
31,2018-01-01 15:30:00,78.59,109.16,4383,15:30:00,15,1
32,2018-01-01 16:00:00,85.27,101.92,4527,16:00:00,16,1
33,2018-01-01 16:30:00,80.8,104.47,4687,16:30:00,16,1
34,2018-01-01 17:00:00,81.76,105.16,4809,17:00:00,17,1
35,2018-01-01 17:30:00,75.14,109.4,4863,17:30:00,17,1
36,2018-01-01 18:00:00,73.45,124.84,4880,18:00:00,18,1
37,2018-01-01 18:30:00,68.77,151.51,4840,18:30:00,18,1
38,2018-01-01 19:00:00,70.64,181.25,4760,19:00:00,19,1
39,2018-01-01 19:30:00,67.8,185.54,4667,19:30:00,19,1
40,2018-01-01 20:00:00,73.9,179.73,4602,20:00:00,20,1
41,2018-01-01 20:30:00,77.97,172.92,4602,20:30:00,20,1
42,2018-01-01 21:00:00,70.04,175.67,4516,21:00:00,21,1
43,2018-01-01 21:30:00,71.25,166.08,4425,21:30:00,21,1
44,2018-01-01 22:00:00,66.06,158.81,4329,22:00:00,22,1
45,2018-01-01 22:30:00,64.77,114.76,4254,22:30:00,22,1
46,2018-01-01 23:00:00,61.09,96.57,4228,23:00:00,23,1
47,2018-01-01 23:30:00,63.55,100.23,4429,23:30:00,23,1
48,2018-01-02 00:00:00,60.31,100.61,4436,00:00:00,0,2
49,2018-01-02 00:30:00,57.33,105.78,4259,00:30:00,0,2
50,2018-01-02 01:00:00,56.32,118.78,4123,01:00:00,1,2
51,2018-01-02 01:30:00,51.96,111.36,4032,01:30:00,1,2
52,2018-01-02 02:00:00,53.57,90.74,3899,02:00:00,2,2
53,2018-01-02 02:30:00,52.5,89.41,3799,02:30:00,2,2
54,2018-01-02 03:00:00,53.61,87.41,3750,03:00:00,3,2
55,2018-01-02 03:30:00,53.13,87.9,3744,03:30:00,3,2
56,2018-01-02 04:00:00,53.75,76.44,3757,04:00:00,4,2
57,2018-01-02 04:30:00,51.11,75.28,3844,04:30:00,4,2
58,2018-01-02 05:00:00,66.34,78.21,3937,05:00:00,5,2
59,2018-01-02 05:30:00,67.81,55.39,4071,05:30:00,5,2
60,2018-01-02 06:00:00,69.3,66.86,4198,06:00:00,6,2
61,2018-01-02 06:30:00,68.97,69.5,4405,06:30:00,6,2
62,2018-01-02 07:00:00,77.13,62.01,4570,07:00:00,7,2
63,2018-01-02 07:30:00,72.24,81.57,4579,07:30:00,7,2
64,2018-01-02 08:00:00,73.57,117.11,4666,08:00:00,8,2
65,2018-01-02 08:30:00,77.12,130.06,4689,08:30:00,8,2
66,2018-01-02 09:00:00,82.21,101.0,4687,09:00:00,9,2
67,2018-01-02 09:30:00,77.9,141.79,4699,09:30:00,9,2
68,2018-01-02 10:00:00,71.6,151.29,4703,10:00:00,10,2
69,2018-01-02 10:30:00,73.31,144.49,4703,10:30:00,10,2
70,2018-01-02 11:00:00,75.77,159.68,4710,11:00:00,11,2
71,2018-01-02 11:30:00,76.87,129.66,4721,11:30:00,11,2
72,2018-01-02 12:00:00,78.8,139.65,4703,12:00:00,12,2
73,2018-01-02 12:30:00,78.67,151.42,4718,12:30:00,12,2
74,2018-01-02 13:00:00,76.94,140.49,4743,13:00:00,13,2
75,2018-01-02 13:30:00,81.04,169.21,4773,13:30:00,13,2
76,2018-01-02 14:00:00,73.05,242.94,4808,14:00:00,14,2
77,2018-01-02 14:30:00,76.59,224.51,4840,14:30:00,14,2
78,2018-01-02 15:00:00,68.26,224.9,4829,15:00:00,15,2
79,2018-01-02 15:30:00,75.28,228.23,4927,15:30:00,15,2
80,2018-01-02 16:00:00,74.09,220.96,5010,16:00:00,16,2
81,2018-01-02 16:30:00,74.82,232.71,5102,16:30:00,16,2
82,2018-01-02 17:00:00,71.29,291.39,5186,17:00:00,17,2
83,2018-01-02 17:30:00,68.33,267.44,5151,17:30:00,17,2
84,2018-01-02 18:00:00,69.4,263.84,5075,18:00:00,18,2
85,2018-01-02 18:30:00,74.12,259.05,5020,18:30:00,18,2
86,2018-01-02 19:00:00,76.4,258.45,4946,19:00:00,19,2
87,2018-01-02 19:30:00,67.8,237.79,4868,19:30:00,19,2
88,2018-01-02 20:00:00,76.62,234.92,4876,20:00:00,20,2
89,2018-01-02 20:30:00,78.06,233.37,4875,20:30:00,20,2
90,2018-01-02 21:00:00,68.68,222.63,4783,21:00:00,21,2
91,2018-01-02 21:30:00,66.61,203.63,4685,21:30:00,21,2
92,2018-01-02 22:00:00,60.58,211.24,4522,22:00:00,22,2
93,2018-01-02 22:30:00,63.89,195.81,4448,22:30:00,22,2
94,2018-01-02 23:00:00,62.97,157.88,4379,23:00:00,23,2
95,2018-01-02 23:30:00,65.81,176.0,4616,23:30:00,23,2
96,2018-01-03 00:00:00,66.02,189.55,4624,00:00:00,0,3
97,2018-01-03 00:30:00,59.33,151.35,4444,00:30:00,0,3
98,2018-01-03 01:00:00,55.01,162.32,4296,01:00:00,1,3
99,2018-01-03 01:30:00,46.83,181.14,4185,01:30:00,1,3
100,2018-01-03 02:00:00,46.92,199.27,4061,02:00:00,2,3
101,2018-01-03 02:30:00,49.74,208.08,3960,02:30:00,2,3
102,2018-01-03 03:00:00,49.37,205.66,3884,03:00:00,3,3
103,2018-01-03 03:30:00,50.99,211.32,3879,03:30:00,3,3
104,2018-01-03 04:00:00,52.0,184.68,3930,04:00:00,4,3
105,2018-01-03 04:30:00,54.33,165.97,3995,04:30:00,4,3
106,2018-01-03 05:00:00,55.38,163.18,4088,05:00:00,5,3
107,2018-01-03 05:30:00,62.36,139.23,4235,05:30:00,5,3
108,2018-01-03 06:00:00,63.41,119.52,4370,06:00:00,6,3
109,2018-01-03 06:30:00,67.53,102.34,4551,06:30:00,6,3
